Actual,LR,Lasso,Ridge,CART,RF,XGBoost,GS CART,GS RF,GS XGBoost
11,-3.4392127067694673,-2.192495026785764,-2.578748897794867,2.0,10.43,8.3312845,8.266666666666667,9.365,18.1695
10,-0.8462696193455486,-0.9048508068080992,-0.6952416574204108,9.0,19.19,26.020605,24.789473684210527,19.025,26.168856
9,3.4726613942621043,4.001487110144808,3.9651288517197827,11.0,12.3,10.442884,12.083333333333334,12.91,17.930647
8,-1.9297860500664683,-2.3137269518047106,-2.2908067466923967,15.0,9.7,6.378432,8.578947368421053,9.585,20.058146
7,-4.902942396423896,-5.5849782074510586,-5.425948949443409,11.0,8.51,5.0104747,10.328125,7.635,16.778318
6,-1.9294723681960022,-2.3073421275184955,-2.303635123404092,18.0,7.87,6.5181327,8.578947368421053,7.375,17.412706
5,-7.811347184411716,-8.925784086532076,-8.441809907439165,10.0,9.56,8.631774,9.55,10.39,17.617975
4,-17.208254808705533,-16.64264560159063,-16.52805926714791,9.0,2.74,1.7577904,4.0,2.69,16.453884
3,-2.9103304908785503,-3.5070639937912347,-3.560231323353946,10.0,12.47,10.167515,12.083333333333334,10.775,18.484516
2,-18.838033227890264,-19.20264448976377,-18.833382207041723,2.0,1.44,0.77117217,2.11,1.605,17.567211
1,-13.721727180789458,-13.443774888277403,-13.799898284007213,3.0,3.61,-0.091078326,2.11,3.575,16.744198
0,-19.854215309562278,-20.61809594539227,-19.805564591952134,0.0,4.95,3.4520962,5.954545454545454,5.44,16.651215
153,187.11179521816666,188.603577890186,188.17732463499124,177.0,207.41,203.41571,207.1590909090909,206.17,195.15225
152,189.28173170804803,190.08233680127887,190.1922896779579,195.0,228.56,234.33669,191.3404255319149,220.845,199.61281
151,192.3798157841229,192.24107199440186,191.97493226821825,228.0,211.27,219.63895,208.55454545454546,218.91833333333335,196.19081
150,184.35928840725683,184.0870027366327,183.9649040997465,279.0,195.44,184.87303,184.125,199.89,188.9643
149,193.997205353764,193.97491996754252,193.91917431913316,202.0,205.26,224.18843,207.1590909090909,213.03,199.65605
148,184.97032214998035,184.28413468044891,184.5280756408174,202.0,204.51,200.83778,242.0,206.66464285714287,198.28146
147,179.84575962167582,177.33044254408742,178.3078358914936,225.0,202.28,194.99591,191.3404255319149,206.115,188.26054
146,181.2795052146248,181.04699984712352,181.3261122075055,243.0,192.5,195.01259,207.1590909090909,193.495,190.19563
145,195.03048275139008,195.05670005867432,194.93667936578277,156.0,212.8,229.82317,207.1590909090909,216.75,200.62248
144,188.41150374476274,187.17626283376012,187.16082415446,302.0,204.16,162.36035,203.0909090909091,200.585,192.31706
143,186.19919444546395,187.02082445948326,187.0570773689833,137.0,210.88,218.18188,216.71428571428572,214.0526923076923,193.47874
142,185.8634797669656,184.44142416988325,184.79328952211654,220.0,217.88,231.8299,183.36363636363637,219.7425,198.29536
141,174.31479892403877,173.70945673424285,174.6289447293384,212.0,200.16,230.00986,191.3404255319149,210.08,182.58554
140,184.89125415046874,184.2433065633668,185.01724473349168,215.0,208.39,201.05273,242.0,211.81,190.18047
139,191.07444539893186,190.5764330191887,190.61513219382323,233.0,217.56,247.55856,216.71428571428572,212.67875,195.08882
138,184.0987163792597,185.06412300895317,184.74917541358445,191.0,195.31,182.56683,191.3404255319149,199.92,189.83327
137,186.79865892382804,186.28382494718244,185.91600802115863,215.0,218.74,202.63895,207.1590909090909,208.65,193.02475
136,175.62776450811361,174.538905799418,175.2223770806595,147.0,197.32,219.2174,140.55555555555554,197.592,182.24605
135,178.62587075548072,178.34289493548567,178.8333663612284,170.0,194.23,179.00993,191.3404255319149,194.28666666666663,182.25554
134,178.63552604048164,180.4568820153945,179.6591078000929,164.0,189.52,191.93344,147.0,189.87,185.37758
133,182.56823884605546,182.2726455933007,182.3768199392216,216.0,206.9,198.98282,183.36363636363637,207.37583333333336,190.11302
132,173.0315210591798,172.36394106273656,172.80887355496816,184.0,205.19,231.00638,216.71428571428572,202.66125,179.31355
131,179.08895405298972,179.0602376917086,179.05459868407343,130.0,192.74,217.34264,191.3404255319149,185.43900000000002,180.87988
130,177.237851967162,177.60368957139144,176.86614123627078,180.0,191.13,185.79898,178.625,186.425,183.77643
129,181.57621129047766,181.39063864962372,181.6563970977586,141.0,180.98,184.70667,182.05241935483872,182.56142210730445,183.64146
128,172.0770372824627,171.85807501371892,171.6864788300445,136.0,197.42,202.81894,188.25830258302582,192.715,174.35077
127,192.10284943257284,191.88351319626963,191.75731207118952,185.0,204.34,185.62268,188.25830258302582,199.48596153846157,185.2858
126,172.96112883296155,172.77727606752887,172.035632617175,134.0,184.49,204.96849,123.75,188.885,176.59177
125,177.1004257936438,176.5815109879768,176.610030255295,171.0,192.99,204.42123,188.25830258302582,187.485,180.7481
124,166.73123168136226,166.0460241081164,165.70211674226448,199.0,156.6,213.42694,145.98387096774192,167.4,168.10289
123,179.0198282677593,178.4607980336441,178.79015246177732,171.0,205.53,210.59192,188.25830258302582,202.5925,178.8189
122,174.75400320636982,175.4255811355979,174.84751010079344,168.0,180.56,182.67125,188.25830258302582,177.995,172.09589
121,171.3377620090905,172.145672089624,172.15497154954937,186.0,175.16,188.36981,205.0,174.04,171.16203
120,177.89259573622257,178.88991567130142,178.43533962761285,178.0,174.93,185.285,205.0,177.545,176.53195
119,179.43701883642643,179.3068573641067,179.4770456863771,185.0,197.67,211.33388,188.25830258302582,200.66,178.67274
118,172.3855358955334,171.839359647347,172.26341648757807,113.0,206.9,173.17279,188.25830258302582,200.87,166.82831
117,168.92272961663548,169.2447173315304,168.9162029269355,129.0,168.51,160.42671,182.05241935483872,169.77,169.9698
116,167.93738416979613,168.23348603271006,168.27754993218696,331.0,192.14,189.45415,266.0,193.12,169.64172
115,171.2303527116601,170.35434733744478,170.5396815660206,181.0,197.79,199.8791,188.25830258302582,199.83084905660377,173.56636
114,171.6892759876937,172.2061552418163,171.76404223685677,201.0,189.93,176.86859,188.25830258302582,191.145,170.43567
113,158.43194078725355,158.2096840338054,158.54024477385974,147.0,191.05,193.43048,188.25830258302582,188.73,160.39131
112,167.99092006664432,167.61233625053137,167.9462764057971,213.0,174.02,184.01196,188.25830258302582,180.16875,165.39836
111,175.75259484746493,175.02431855835312,175.47895258020435,324.0,195.81,157.60463,188.25830258302582,194.71666666666664,165.84491
110,166.78023060163832,165.56485561084992,166.24270506868197,154.0,177.26,179.21043,157.4,168.8325,155.85208
109,161.70522564473504,161.97546161001083,161.6202209619223,146.0,171.23,139.47343,188.25830258302582,170.17178571428573,161.48337
108,165.98375194554683,165.94626868439082,166.09602068105596,151.0,178.95,175.54028,188.25830258302582,179.16099999999997,164.37852
107,167.13187048029795,165.73537459045474,165.93748101465462,184.0,171.93,203.2063,177.60416666666666,170.22166666666664,163.76381
106,166.83576239038666,167.35982597141992,166.9813885190233,137.0,181.86,194.67993,150.83333333333334,180.395,156.44868
105,159.8535282725643,160.4210822670866,160.38198395744257,87.0,167.39,136.55263,135.1,166.74,157.75829
104,167.85498226468917,168.50670628885564,168.1512545956357,137.0,166.62,169.10805,155.6860465116279,161.71454545454543,160.02812
103,161.94450594775844,161.18722613599675,160.96860890350945,150.0,165.92,177.64258,147.8030303030303,161.56921875,158.76917
102,159.19403081174823,158.40782608882,158.79934722172038,137.0,157.85,138.81499,150.83333333333334,161.17,151.9606
101,161.11188418470556,161.33624436527316,161.09781256635324,145.0,153.93,158.8658,155.6860465116279,163.94,157.91469
100,165.84951819386333,164.69749297153612,165.27942022620118,175.0,168.65,201.52507,155.6860465116279,173.55,162.84473
99,160.48356626155146,161.2995121950953,161.32295944927318,120.0,157.32,162.2049,130.25,153.50351851851852,158.59283
98,165.5078403532534,166.19805210237973,165.8834943943075,133.0,168.37,160.53983,152.39583333333334,164.11333333333334,160.78883
97,148.03431358432863,148.07417119905585,147.70461705377966,82.0,124.76,129.77951,137.81766381766383,128.51357142857142,137.28453
96,159.2491844844335,159.79590826664935,159.8218531429011,157.0,154.56,153.44601,177.60416666666666,158.48833333333332,159.33238
95,149.03391525884217,148.84403636514617,149.03293164221395,152.0,182.58,157.66449,210.2,167.54,140.44621
94,150.0870148420363,149.40257185240625,150.0346038853313,132.0,135.17,105.44185,177.0,140.41,145.58163
93,152.80638328479836,151.77486210908683,151.67103909203433,107.0,158.7,128.70091,177.0,162.53,139.44765
92,153.1626020471158,154.3334193025803,153.97705841541756,151.0,166.01,132.85397,140.93548387096774,166.77,147.0041
91,157.054222300314,155.7495277725684,156.04156517982483,180.0,151.42,155.80411,155.6860465116279,152.96,152.57558
90,147.18742316696444,147.89529476637836,147.90860078034166,211.0,145.91,150.8526,181.88,142.195,141.83025
89,155.24534868351475,154.7827606945939,155.09582102342392,160.0,163.2,137.59663,130.25,165.64,153.96112
88,140.35576092431438,141.56624777738762,141.05528578766098,122.0,127.28,128.75354,119.45814977973568,132.285,129.43315
87,147.9782093152462,148.207429176211,148.19487892270263,172.0,143.57,156.77788,147.18055555555554,141.5175,146.31865
86,149.45982094678038,149.43731882954307,148.9807782494463,116.0,137.53,133.57709,121.92,145.335,139.9549
85,152.47337009718467,153.65340978914173,153.262066861309,114.0,164.47,132.06346,147.18055555555554,150.585,149.04668
84,146.30635608686134,146.15537315826805,146.45985860552173,143.0,148.51,158.10735,151.3846153846154,147.4625,133.83539
83,142.3494000528881,141.9107049865852,141.87764042950585,113.0,127.37,135.35643,104.90265486725664,121.395,129.90753
82,145.73565463186242,144.40123047003,144.54786590430012,119.0,139.55,164.70383,124.15625,142.67571428571426,134.2859
81,144.970766130602,143.9895830792084,143.8256493604713,161.0,152.9,163.44727,151.05645161290323,144.82,140.7056
80,142.72100684436737,143.12456659183954,143.1757669639337,115.0,144.44,148.56868,129.03636363636363,145.915,134.03725
79,148.00916041505116,148.76389604651195,148.12979253474623,106.0,155.48,144.88777,151.05645161290323,156.185,142.16777
78,144.5669337955187,142.796099051091,143.85962006608315,75.0,137.33,174.0213,121.92,137.385,131.60193
77,137.08371511010046,138.033103403126,137.63060065307945,118.0,128.11,127.311005,116.54545454545455,130.71,125.759056
76,137.14717474808276,138.8541389261227,138.15394479301176,74.0,131.82,112.96535,104.90265486725664,132.01,122.96458
75,145.25298660488625,144.72852473864623,144.52550128161965,141.0,130.98,146.04297,151.05645161290323,142.67,135.2367
74,136.66822063742438,135.3580306974618,135.54933798786078,143.0,123.65,137.18604,151.3846153846154,122.44071428571428,121.309525
73,141.49984821111138,141.1458721813833,141.03116630962177,289.0,131.49,148.42662,151.05645161290323,143.425,133.69162
72,134.73428118237644,135.31291515177872,135.09663393990195,117.0,125.01,122.18196,115.0,124.925,126.09811
71,130.3717990633013,129.05053083253733,129.56700760724198,147.0,114.68,123.9164,96.2375,120.2,119.43877
70,130.7173009415419,131.88294114763266,131.5421207118343,95.0,125.62,120.60898,100.58620689655173,120.26,119.229004
69,134.11673038246226,133.7092312133609,133.899013007147,112.0,123.17,138.64839,135.71428571428572,118.37,120.200424
68,126.62630329080275,125.1543432338949,125.69731387562933,95.0,118.47,106.1758,100.58620689655173,113.235,109.69627
67,132.52482647092256,132.3558596780349,131.72402260091621,86.0,124.41,104.33701,96.2375,120.04,117.78595
66,125.11552498945093,124.48352600801445,125.13915459968848,75.0,133.24,105.85234,149.83870967741936,133.03,116.58526
65,129.42005147949385,130.79581291269278,130.53927632868,60.0,134.09,154.11096,98.4,135.235,126.34182
64,136.61215051800536,135.73811519544688,136.17480250106019,151.0,150.7,124.366135,151.05645161290323,142.985,129.98964
63,131.57444954423408,131.6881708255096,131.35401058119896,104.0,124.06,111.061806,121.56862745098039,121.055,117.99216
62,123.90619856973353,122.95346030591463,123.21509633603273,97.0,123.92,106.29051,107.58565737051792,116.71,111.48212
61,121.74454525412875,122.44240319533856,122.49117081340228,114.0,117.91,106.23133,96.2375,111.495,111.106285
60,126.55185336283466,125.23824944422813,125.33927894778026,102.0,122.4,136.50345,89.28947368421052,129.285,115.336716
59,118.96982432805817,118.36947776151646,118.421812348417,201.0,112.25,123.4759,195.2,111.565,112.227806
58,115.83436674067343,115.94575427565724,116.49079121356772,96.0,95.29,104.66132,78.75,105.385,106.01558
57,125.8462410383363,124.48043411935214,124.538237992223,98.0,107.57,117.78264,89.28947368421052,110.095,107.371605
56,122.93718541023554,123.68120545304555,123.17895808933827,158.0,117.76,107.66124,89.28947368421052,117.54,113.01226
55,131.8399809619441,130.82959104950714,130.78183484310284,116.0,129.58,98.57318,103.48936170212765,127.155,115.62302
54,125.43201860973204,125.59271559791523,125.40996113883739,104.0,112.55,98.8792,132.05084745762713,108.67,115.021065
53,114.39010229274572,113.19511805636284,113.26251839085307,75.0,102.21,102.12384,86.50403225806451,96.36138888888888,102.339615
52,115.74433693605533,115.71542976125784,116.10945111546607,58.0,108.08,106.04031,103.83783783783784,101.814,103.82023
51,116.59728688366886,117.88130007324798,117.09947849922173,88.0,112.06,127.22008,94.28846153846153,106.33666666666666,108.78262
50,115.23392844104092,114.816610904978,114.78039444996102,84.0,109.99,92.28261,92.25,108.71,103.457535
49,112.77001182164531,112.38695819387794,112.81350483467395,42.0,98.49,103.889824,86.50403225806451,99.73638888888888,101.91258
48,103.26752302575915,103.76882654668589,103.69507761087152,84.0,99.85,82.31139,92.25,106.01,91.23796
47,112.24578916431346,111.43162780831335,111.19223077804781,98.0,96.11,130.21582,108.01851851851852,99.74,99.25397
46,111.53750714946364,111.3045866665052,111.21365126877208,79.0,98.24,102.23312,99.08333333333333,96.99657142857144,100.92619
45,112.30750478386472,112.53770971021731,112.23167785386613,111.0,107.36,88.77748,94.28846153846153,99.52638888888889,97.80627
44,100.4214997086383,99.66768278958625,99.8422254772886,44.0,87.81,65.28305,108.01851851851852,76.975,90.13536
43,111.85390271857614,113.58571746843518,112.67135900394351,63.0,95.33,88.21746,72.35135135135135,90.975,103.28167
42,96.8072345150722,95.65765161624586,95.5909880092222,92.0,85.69,84.455414,86.50403225806451,85.21,81.899155
41,110.61530543178378,111.41756754821108,111.35071697997046,104.0,100.92,98.43315,99.08333333333333,94.69033333333333,100.83464
40,94.9627305233007,95.36784580533276,95.22088134207297,24.0,87.18,78.4713,72.35135135135135,85.225,83.97798
39,103.98111064307159,104.22091229070793,104.02673028080608,75.0,85.81,85.16815,99.0625,92.60357142857143,90.80969
38,95.20868824583886,95.67621519927343,95.67492106868303,86.0,88.29,85.8981,68.76793248945148,95.65,75.99462
37,99.84056578525633,101.6531657995074,100.79805965351989,33.0,85.31,89.03715,72.35135135135135,91.363,94.040054
36,101.49689044986735,101.67758709950431,101.29558277784963,93.0,99.57,94.169365,72.35135135135135,95.295,93.60352
35,92.44587618068908,93.88321329992323,93.18673951952951,93.0,74.51,68.49497,68.76793248945148,73.682,75.658516
34,91.16182757467323,91.2349087663606,91.35031561976939,77.0,73.13,59.005417,68.76793248945148,78.325,77.32056
33,100.32697285240283,100.18484098026238,99.57947600418993,109.0,94.09,74.36504,69.23529411764706,86.0975,93.439606
32,94.29902347619645,93.7753610858199,93.51405973959481,57.0,80.26,77.652565,72.35135135135135,78.36388888888888,88.94016
31,92.49165140470723,92.53918616552255,92.98334935352614,98.0,85.51,101.12785,85.85606060606061,85.79638888888888,88.98757
30,86.66988184385991,84.95303210239217,85.28801968236803,39.0,64.94,86.89056,68.86086956521739,68.175,68.87338
29,86.38804527226603,85.33154322185146,85.23638874386961,82.0,67.64,54.9953,68.76793248945148,71.605,72.27892
28,84.80435534873686,84.92421046283562,84.8191322554485,82.0,75.53,60.104225,68.76793248945148,72.495,71.56912
27,90.20631081260217,89.91425221621466,89.70452887740976,115.0,79.13,78.96574,78.78947368421052,82.43,78.63804
26,76.03595277767454,76.39157908713969,76.02313280648377,37.0,44.16,46.528545,39.64705882352941,44.69,58.728176
25,76.87068718315277,76.44819397549145,75.93920280219754,74.0,55.55,55.373203,68.86086956521739,56.185,53.074455
24,71.88812117399357,71.73228625692718,71.80310538897174,23.0,49.36,48.050404,41.93939393939394,49.125,53.773422
